concept_hobby_recreational_activities	concept:hobbiessuchashobbies	concept_sport_boating
concept_academicfield_art	concept:academicfieldsuchasacademicfield	concept_academicfield_literature
concept_academicfield_arts	concept:academicfieldsuchasacademicfield	concept_academicfield_administration
concept_insect_ants	concept:animalsuchasinvertebrate	concept_insect_pests
concept_insect_ants	concept:arthropodandotherarthropod	concept_insect_pests
concept_academicfield_arts	concept:academicprogramatuniversity	concept_university_college
concept_academicfield_arts	concept:academicprogramatuniversity	concept_university_university_college
concept_academicfield_arts	concept:academicprogramatuniversity	concept_university_washington_university
concept_academicfield_arts	concept:academicprogramatuniversity	concept_university_wesleyan_university
concept_insect_beetles	concept:animalsuchasinsect	concept_insect_pests
concept_insect_beetles	concept:arthropodandotherarthropod	concept_insect_pests
concept_insect_borers	concept:animalsuchasinsect	concept_insect_pests
concept_insect_bumblebees	concept:invertebratefeedonfood	concept_beverage_nectar
concept_academicfield_businesses	concept:atdate	concept_date_n2004
concept_insect_cockroaches	concept:animalsuchasinsect	concept_insect_pests
concept_insect_damselflies	concept:animalsuchasinsect	concept_insect_insects
concept_insect_fruit_flies	concept:arthropodandotherarthropod	concept_insect_insects
concept_insect_houseflies	concept:specializationof	concept_insect_insects
concept_insect_insects	concept:arthropodandotherarthropod	concept_animal_mantises
concept_insect_insects	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_academicfield_engineering	concept:academicprogramatuniversity	concept_university_george_washington_university
concept_academicfield_engineering	concept:academicprogramatuniversity	concept_university_mit
concept_academicfield_exercise	concept:proxyfor	concept_book_new
concept_insect_insects	concept:arthropodandotherarthropod	concept_insect_beetles
concept_academicfield_high_school	concept:proxyfor	concept_book_new
concept_insect_insects	concept:animalsuchasinsect	concept_insect_cockroaches
concept_academicfield_illness	concept:atdate	concept_dateliteral_n2002
concept_academicfield_information_systems	concept:academicfieldsuchasacademicfield	concept_academicfield_marketing
concept_academicfield_information_systems	concept:academicprogramatuniversity	concept_university_college
concept_insect_insects	concept:animalsuchasinsect	concept_insect_fungus_gnats
concept_insect_insects	concept:animalsuchasinsect	concept_insect_gnats
concept_insect_insects	concept:arthropodandotherarthropod	concept_insect_green_lacewings
concept_insect_insects	concept:animalsuchasinsect	concept_insect_hoverflies
concept_academicfield_medicine	concept:academicprogramatuniversity	concept_university_cornell_university
concept_insect_insects	concept:animalsuchasinvertebrate	concept_insect_larva
concept_academicfield_munich	concept:atdate	concept_dateliteral_n2008
concept_academicfield_physics	concept:academicprogramatuniversity	concept_university_yale_university
concept_academicfield_psychology	concept:academicprogramatuniversity	concept_university_college
concept_insect_lady_beetles	concept:arthropodandotherarthropod	concept_insect_insects
concept_academicfield_publishing	concept:atdate	concept_dateliteral_n2006
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_accounting
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_arts
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_biophysics
concept_insect_mealybugs	concept:animalsuchasinsect	concept_insect_pests
concept_insect_mealybugs	concept:arthropodandotherarthropod	concept_insect_pests
concept_insect_mosquitoes	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_insect_mosquitoes	concept:animalsuchasinvertebrate	concept_insect_pests
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_management
concept_insect_moth	concept:arthropodandotherarthropod	concept_insect_pests
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_academicfield_molecular_biology
concept_insect_pest_insects	concept:specializationof	concept_insect_insects
concept_insect_pests	concept:invertebratefeedonfood	concept_agriculturalproduct_flowers
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_economicsector_agriculture
concept_academicfield_science	concept:academicfieldsuchasacademicfield	concept_politicsissue_education
concept_insect_pests	concept:animalsuchasinsect	concept_arthropod_yellow_jackets
concept_academicfield_science	concept:academicprogramatuniversity	concept_university_mcmaster_university
concept_academicfield_science	concept:academicprogramatuniversity	concept_university_stanford
concept_insect_pests	concept:animalsuchasinvertebrate	concept_insect_beetles
concept_insect_pests	concept:animalsuchasinsect	concept_insect_bed_bugs
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_art
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_astronomy
concept_academicfield_sciences	concept:academicfieldsuchasacademicfield	concept_academicfield_business
concept_insect_pests	concept:animalsuchasinsect	concept_insect_thrips
concept_insect_pests	concept:animalsuchasinsect	concept_insect_whiteflies
concept_insect_pests	concept:arthropodandotherarthropod	concept_insect_whiteflies
concept_insect_pests	concept:invertebratefeedonfood	concept_plant_plants
